Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.51320647461169	-175.77234745384064	10328.0	10344.0	10456.0	12061.5	11136.25	10667.25	10624.0	10283.0	5794.0625	4170.1875	4	Cloud
-20.51320579616781	-175.77225156378913	10216.0	10280.0	10432.0	11981.375	11052.4375	10596.375	10544.0	10236.125	5711.1875	4085.5	4	Cloud
-20.513205117670967	-175.77215567374148	10056.0	10008.0	10208.0	11809.125	10904.8125	10435.625	10288.0	10121.375	5565.0625	3935.5	4	Cloud
-20.513204439121157	-175.7720597836977	9728.0	9640.0	9840.0	11620.5625	10743.75	10284.6875	9920.0	9976.625	5478.1875	3831.625	4	Cloud
-20.513203760518394	-175.77196389365784	9736.0	9592.0	9792.0	11415.6875	10569.25	10143.5625	9896.0	9801.875	5450.5625	3773.875	4	Cloud
-20.513203081862667	-175.77186800362182	9728.0	9648.0	9824.0	11312.6875	10481.125	10048.875	9888.0	9698.5625	5481.25	3810.1875	4	Cloud
-20.513202403153983	-175.7717721135897	9648.0	9568.0	9752.0	11311.5625	10479.375	10000.625	9760.0	9666.6875	5570.25	3940.5625	4	Cloud
-20.513201724392335	-175.77167622356143	9568.0	9528.0	9680.0	11303.6875	10482.5625	9980.5625	9784.0	9658.125	5638.0625	4025.4375	4	Cloud
-20.513201045577723	-175.7715803335371	9656.0	9552.0	9680.0	11289.0625	10490.6875	9988.6875	9800.0	9672.875	5684.6875	4064.8125	4	Cloud
-20.513200366710162	-175.77148444351658	9744.0	9600.0	9704.0	11274.0	10471.0	9977.125	9912.0	9642.875	5699.1875	4080.0625	4	Cloud
-20.51319968778963	-175.7713885535	9824.0	9640.0	9664.0	11258.5	10423.5	9945.875	9952.0	9568.125	5681.5625	4071.1875	4	Cloud
-20.51319900881614	-175.7712926634873	9736.0	9616.0	9712.0	11204.875	10356.875	9882.25	9896.0	9483.375	5656.25	4063.125	4	Cloud
-20.513198329789688	-175.77119677347847	9592.0	9504.0	9704.0	11113.125	10271.125	9786.25	9768.0	9388.625	5623.25	4055.875	4	Cloud
-20.51319765071028	-175.7711008834735	9424.0	9392.0	9528.0	11000.8125	10170.625	9677.8125	9592.0	9302.875	5577.375	4029.0	4	Cloud
-20.513196971577905	-175.77100499347242	9264.0	9264.0	9408.0	10867.9375	10055.375	9556.9375	9424.0	9226.125	5518.625	3982.5	4	Cloud
-20.51319629239257	-175.77090910347525	9120.0	9152.0	9304.0	10686.0625	9900.875	9415.625	9312.0	9116.0	5449.75	3922.375	4	Cloud
-20.513195613154277	-175.77081321348194	9008.0	8968.0	9104.0	10455.1875	9707.125	9253.875	9144.0	8972.5	5370.75	3848.625	4	Cloud
-20.513194933863023	-175.77071732349253	8920.0	8824.0	8856.0	10266.25	9543.875	9121.0	8984.0	8843.9375	5334.3125	3837.5	4	Cloud
-20.51319425451881	-175.770621433507	8856.0	8720.0	8752.0	10119.25	9411.125	9017.0	8848.0	8730.3125	5340.4375	3889.0	4	Cloud
-20.513193575121637	-175.77052554352534	8760.0	8592.0	8656.0	10051.3125	9356.75	8981.125	8704.0	8687.5	5353.375	3943.4375	4	Cloud
-20.51319289567151	-175.77042965354758	8632.0	8504.0	8640.0	10062.4375	9380.75	9013.375	8632.0	8715.5	5373.125	4000.8125	4	Cloud
-20.513192216168406	-175.7703337635737	8584.0	8584.0	8728.0	10074.625	9394.1875	9029.1875	8656.0	8736.6875	5357.1875	3971.9375	4	Cloud
-20.513191536612354	-175.7702378736037	8616.0	8632.0	8752.0	10087.875	9397.0625	9028.5625	8680.0	8751.0625	5305.5625	3856.8125	4	Cloud
-20.513190857003334	-175.77014198363761	8616.0	8496.0	8688.0	10072.0	9394.0	9013.625	8632.0	8741.1875	5260.875	3779.0625	4	Cloud
-20.513190177341354	-175.77004609367538	8520.0	8456.0	8600.0	10027.0	9385.0	8984.375	8584.0	8707.0625	5223.125	3738.6875	4	Cloud
-20.51318949762642	-175.76995020371703	8560.0	8488.0	8592.0	10025.0625	9387.3125	8980.5625	8584.0	8710.9375	5233.5625	3744.8125	4	Cloud
-20.513188817858516	-175.7698543137626	8696.0	8488.0	8552.0	10066.1875	9400.9375	9002.1875	8632.0	8752.8125	5292.1875	3797.4375	4	Cloud
-20.51318813803766	-175.76975842381202	8696.0	8480.0	8640.0	10115.5625	9418.8125	9023.0625	8656.0	8766.9375	5331.6875	3825.875	4	Cloud
-20.513330670193433	-175.77714124407524	9008.0	8960.0	9008.0	10442.8125	9667.125	9174.25	9080.0	8772.0	5046.3125	3581.875	4	Cloud
-20.513329994394358	-175.7770453537739	9240.0	9088.0	9120.0	10505.5	9677.5625	9171.125	9272.0	8739.0625	5045.75	3566.3125	4	Cloud
-20.513329318542326	-175.77694946347643	9480.0	9200.0	9200.0	10539.0	9650.6875	9136.375	9440.0	8666.1875	5052.75	3591.4375	4	Cloud
-20.51332864263733	-175.77685357318285	9600.0	9368.0	9312.0	10660.5625	9738.375	9204.375	9664.0	8703.75	5094.9375	3658.5625	4	Cloud
-20.51332796667937	-175.7767576828931	9736.0	9600.0	9504.0	10870.1875	9940.625	9375.125	9848.0	8851.75	5172.3125	3767.6875	4	Cloud
-20.513327290668453	-175.77666179260723	9848.0	9776.0	9704.0	11068.375	10120.625	9552.6875	9968.0	9031.0625	5226.1875	3834.5	4	Cloud
-20.513326614604576	-175.77656590232525	9992.0	9912.0	9856.0	11255.125	10278.375	9737.0625	10120.0	9241.6875	5256.5625	3859.0	4	Cloud
-20.513325938487736	-175.7764700120471	10064.0	9888.0	9880.0	11352.75	10379.25	9846.1875	10176.0	9388.0	5263.3125	3862.1875	4	Cloud
-20.51332526231793	-175.77637412177282	10096.0	9888.0	9800.0	11361.25	10423.25	9880.0625	10224.0	9470.0	5246.4375	3844.0625	4	Cloud
-20.513324586095173	-175.77627823150243	10152.0	9912.0	9728.0	11348.125	10444.3125	9898.0	10288.0	9524.5625	5226.1875	3829.75	4	Cloud
-20.513323909819444	-175.77618234123588	10136.0	9880.0	9672.0	11313.375	10442.4375	9900.0	10272.0	9551.6875	5202.5625	3819.25	4	Cloud
-20.51332323349076	-175.77608645097322	10024.0	9864.0	9712.0	11296.875	10451.4375	9922.8125	10176.0	9588.5	5139.125	3781.6875	4	Cloud
-20.513322557109117	-175.7759905607144	9896.0	9800.0	9776.0	11298.625	10471.3125	9966.4375	10008.0	9635.0	5035.875	3717.0625	4	Cloud
-20.513321880674503	-175.77589467045945	9528.0	9552.0	9792.0	11233.8125	10433.1875	9963.0625	9688.0	9641.5	4916.25	3611.1875	4	Cloud
-20.513321204186933	-175.7757987802084	9168.0	9264.0	9592.0	11102.4375	10337.0625	9912.6875	9328.0	9608.0	4780.25	3464.0625	4	Cloud
-20.5133205276464	-175.7757028899612	9184.0	9128.0	9392.0	11000.375	10232.75	9836.3125	9224.0	9539.3125	4718.375	3383.6875	4	Cloud
-20.51331985105291	-175.77560699971787	9192.0	9136.0	9368.0	10927.625	10120.25	9733.9375	9272.0	9435.4375	4730.625	3370.0625	4	Cloud
-20.51331917440645	-175.7755111094784	9112.0	9032.0	9288.0	10865.875	10058.375	9684.625	9152.0	9373.0	4794.625	3416.25	4	Cloud
-20.513318497707036	-175.7754152192428	8992.0	8992.0	9248.0	10815.125	10047.125	9688.375	9104.0	9352.0	4910.375	3522.25	4	Cloud
-20.513317820954665	-175.77531932901107	9024.0	8992.0	9264.0	10805.5	10051.0	9694.0625	9056.0	9336.1875	5005.875	3593.375	4	Cloud
-20.513317144149326	-175.77522343878323	8856.0	8904.0	9304.0	10837.0	10070.0	9701.6875	8968.0	9325.5625	5081.125	3629.625	4	Cloud
-20.513316467291027	-175.77512754855925	8824.0	8928.0	9368.0	10825.1875	10029.9375	9637.8125	8944.0	9247.9375	5096.0625	3624.375	4	Cloud
-20.513315790379767	-175.77503165833912	8880.0	9032.0	9440.0	10770.0625	9930.8125	9502.4375	9016.0	9103.3125	5050.6875	3577.625	4	Cloud
-20.513315113415544	-175.7749357681229	8928.0	9096.0	9344.0	10630.375	9782.6875	9321.625	9056.0	8926.3125	4998.1875	3548.6875	4	Cloud
-20.51331443639836	-175.77483987791052	8944.0	9056.0	9144.0	10406.125	9585.5625	9095.375	9056.0	8716.9375	4938.5625	3537.5625	4	Cloud
-20.51331375932822	-175.77474398770204	8880.0	8968.0	8968.0	10214.0	9415.5	8913.1875	9032.0	8574.1875	4925.75	3567.1875	4	Cloud
-20.513313082205116	-175.7746480974974	8904.0	8872.0	8752.0	10054.0	9272.5	8775.0625	8984.0	8498.0625	4959.75	3637.5625	4	Cloud
-20.513312405029048	-175.77455220729664	8960.0	8776.0	8624.0	9963.9375	9202.3125	8719.875	8928.0	8463.0625	5010.25	3704.4375	4	Cloud
-20.51331172780002	-175.77445631709975	9008.0	8728.0	8584.0	9943.8125	9204.9375	8747.625	8928.0	8469.1875	5077.25	3767.8125	4	Cloud
-20.51331105051803	-175.77436042690675	9096.0	8720.0	8640.0	10024.9375	9261.3125	8805.125	8960.0	8517.0	5141.8125	3811.4375	4	Cloud
-20.513310373183078	-175.7742645367176	9264.0	8928.0	8792.0	10207.3125	9371.4375	8892.375	9160.0	8606.5	5203.9375	3835.3125	4	Cloud
-20.513309695795165	-175.77416864653233	9616.0	9216.0	9000.0	10392.875	9542.375	9040.875	9512.0	8716.25	5267.0625	3878.0625	4	Cloud
-20.513309018354292	-175.77407275635093	9776.0	9368.0	9128.0	10581.625	9774.125	9250.625	9696.0	8846.25	5331.1875	3939.6875	4	Cloud
-20.513308340860462	-175.77397686617343	9808.0	9504.0	9408.0	10919.6875	10093.8125	9586.9375	9888.0	9144.1875	5392.9375	3980.125	4	Cloud
-20.513307663313668	-175.7738809759998	9864.0	9816.0	9872.0	11407.0625	10501.4375	10049.8125	10056.0	9610.0625	5452.3125	3999.375	4	Cloud
-20.513306985713914	-175.77378508583	9952.0	9984.0	10272.0	11805.1875	10879.0625	10433.0625	10120.0	9979.5625	5507.6875	4011.0625	4	Cloud
-20.51330630806119	-175.77368919566413	10056.0	10096.0	10408.0	12114.0625	11226.6875	10736.6875	10288.0	10252.6875	5559.0625	4015.1875	4	Cloud
-20.51330563035551	-175.7735933055021	10152.0	10224.0	10648.0	12337.6875	11439.875	10940.25	10392.0	10445.75	5608.625	4020.875	4	Cloud
-20.513304952596872	-175.77349741534394	10232.0	10392.0	10864.0	12476.0625	11518.625	11043.75	10544.0	10558.75	5656.375	4028.125	4	Cloud
-20.513304274785277	-175.7734015251897	10256.0	10488.0	10944.0	12525.1875	11547.25	11073.5	10648.0	10606.0625	5664.375	4014.625	4	Cloud
-20.513303596920718	-175.7733056350393	10192.0	10488.0	10880.0	12485.0625	11525.75	11029.5	10592.0	10587.6875	5632.625	3980.375	4	Cloud
-20.51330291900319	-175.77320974489277	10168.0	10384.0	10672.0	12411.0	11467.5	10965.375	10544.0	10544.1875	5612.5625	3954.4375	4	Cloud
-20.51330224103271	-175.77311385475014	10160.0	10344.0	10632.0	12303.0	11372.5	10881.125	10528.0	10475.5625	5604.1875	3936.8125	4	Cloud
-20.51330156300926	-175.77301796461137	10112.0	10320.0	10616.0	12228.0	11308.5	10820.3125	10456.0	10425.8125	5617.4375	3961.0625	4	Cloud
-20.51330088493286	-175.7729220744765	10080.0	10264.0	10520.0	12186.0	11275.5	10782.9375	10392.0	10394.9375	5652.3125	4027.1875	4	Cloud
-20.51330020680349	-175.77282618434546	10128.0	10208.0	10592.0	12135.4375	11226.75	10734.0625	10400.0	10354.75	5684.125	4078.8125	4	Cloud
-20.513299528621165	-175.77273029421835	10136.0	10096.0	10480.0	12076.3125	11162.25	10673.6875	10288.0	10305.25	5712.875	4115.9375	4	Cloud
-20.513298850385873	-175.77263440409507	10096.0	10088.0	10392.0	12044.6875	11137.1875	10639.1875	10320.0	10276.5	5745.0625	4148.8125	4	Cloud
-20.513298172097624	-175.77253851397572	10112.0	10128.0	10400.0	12040.5625	11151.5625	10630.5625	10344.0	10268.5	5780.6875	4177.4375	4	Cloud
-20.51329749375641	-175.77244262386023	10120.0	10224.0	10480.0	12040.5	11139.75	10628.25	10456.0	10265.5	5781.5625	4169.6875	4	Cloud
-20.513296815362242	-175.7723467337486	10152.0	10264.0	10504.0	12044.5	11101.75	10632.25	10488.0	10267.5	5747.6875	4125.5625	4	Cloud
-20.513296136915105	-175.77225084364088	10192.0	10176.0	10376.0	11930.125	10993.3125	10528.125	10440.0	10183.375	5655.5625	4023.5	4	Cloud
-20.513295458415016	-175.772154953537	9976.0	9920.0	10120.0	11697.375	10814.4375	10315.875	10160.0	10013.125	5505.1875	3863.5	4	Cloud
-20.51329477986196	-175.77205906343704	9680.0	9624.0	9776.0	11498.6875	10648.75	10157.0625	9856.0	9857.875	5434.0625	3778.875	4	Cloud
-20.513294101255944	-175.77196317334094	9688.0	9632.0	9816.0	11334.0625	10496.25	10051.6875	9872.0	9717.625	5442.1875	3769.625	4	Cloud
-20.51329342259697	-175.77186728324872	9688.0	9656.0	9792.0	11248.5625	10413.375	9976.125	9856.0	9634.6875	5487.75	3829.0625	4	Cloud
-20.51329274388503	-175.77177139316038	9640.0	9544.0	9672.0	11242.1875	10400.125	9930.375	9784.0	9609.0625	5570.75	3957.1875	4	Cloud
-20.513292065120133	-175.77167550307593	9576.0	9528.0	9632.0	11241.0625	10393.1875	9913.6875	9784.0	9594.875	5633.6875	4038.3125	4	Cloud
-20.513291386302267	-175.77157961299534	9664.0	9632.0	9656.0	11245.1875	10392.5625	9926.0625	9816.0	9592.125	5676.5625	4072.4375	4	Cloud
-20.513290707431448	-175.77148372291865	9712.0	9688.0	9712.0	11247.5	10389.5	9928.875	9952.0	9580.125	5688.5625	4081.1875	4	Cloud
-20.513290028507672	-175.77138783284585	9800.0	9712.0	9768.0	11248.0	10384.0	9922.125	9952.0	9558.875	5669.6875	4064.5625	4	Cloud
-20.513289349530925	-175.7712919427769	9704.0	9632.0	9728.0	11190.125	10329.625	9871.75	9904.0	9504.125	5636.75	4043.875	4	Cloud
-20.51328867050122	-175.77119605271187	9576.0	9440.0	9600.0	11073.875	10226.375	9777.75	9712.0	9415.875	5589.75	4019.125	4	Cloud
-20.51328799141856	-175.7711001626507	9304.0	9224.0	9440.0	10925.9375	10117.375	9661.4375	9456.0	9314.625	5537.125	3983.0	4	Cloud
-20.513287312282937	-175.77100427259344	9072.0	9080.0	9360.0	10746.3125	10002.625	9522.8125	9208.0	9200.375	5478.875	3935.5	4	Cloud
-20.51328663309435	-175.77090838254003	8880.0	8968.0	9168.0	10563.1875	9840.125	9364.375	9040.0	9059.0	5418.75	3879.625	4	Cloud
-20.513285953852797	-175.7708124924905	8840.0	8856.0	8984.0	10376.5625	9629.875	9186.125	9000.0	8890.5	5356.75	3815.375	4	Cloud
-20.513285274558292	-175.77071660244488	8792.0	8792.0	8864.0	10214.75	9463.125	9039.0	8904.0	8749.8125	5326.9375	3819.5	4	Cloud
-20.513284595210827	-175.77062071240314	8816.0	8704.0	8768.0	10077.75	9339.875	8923.0	8856.0	8636.9375	5329.3125	3892.0	4	Cloud
-20.513283915810394	-175.77052482236527	8680.0	8528.0	8640.0	9998.4375	9280.75	8878.875	8672.0	8592.0	5340.125	3947.8125	4	Cloud
-20.513283236357008	-175.7704289323313	8504.0	8432.0	8600.0	9976.8125	9285.75	8906.625	8528.0	8615.0	5359.375	3986.9375	4	Cloud
-20.51328255685065	-175.77033304230122	8464.0	8480.0	8624.0	9965.875	9282.0625	8911.5625	8512.0	8636.5625	5347.0625	3954.3125	4	Cloud
-20.513281877291345	-175.770237152275	8520.0	8552.0	8664.0	9965.625	9269.6875	8893.6875	8512.0	8656.6875	5303.1875	3849.9375	4	Cloud
-20.513281197679067	-175.77014126225268	8448.0	8448.0	8552.0	9940.0	9251.0	8876.375	8456.0	8639.5625	5273.625	3801.6875	4	Cloud
-20.513280518013836	-175.77004537223428	8440.0	8368.0	8480.0	9889.0	9226.0	8859.625	8440.0	8585.1875	5258.375	3809.5625	4	Cloud
-20.51327983829564	-175.76994948221974	8504.0	8424.0	8584.0	9891.1875	9223.9375	8867.6875	8520.0	8570.3125	5279.6875	3839.9375	4	Cloud
-20.51327915852449	-175.76985359220907	8640.0	8512.0	8552.0	9946.5625	9244.8125	8900.5625	8616.0	8594.9375	5337.5625	3892.8125	4	Cloud
-20.51327847870037	-175.7697577022023	8744.0	8528.0	8504.0	10023.6875	9294.9375	8949.1875	8696.0	8642.8125	5381.0625	3916.125	4	Cloud
-20.513421011105187	-175.77714052678988	9144.0	8920.0	9056.0	10462.25	9680.6875	9217.5	9104.0	8821.125	5096.3125	3652.625	4	Cloud
-20.513420335302875	-175.77704463643235	9352.0	9120.0	9168.0	10591.3125	9755.0625	9275.3125	9344.0	8844.375	5110.125	3640.6875	4	Cloud
-20.51341965944761	-175.77694874607866	9488.0	9376.0	9344.0	10708.4375	9812.1875	9312.4375	9600.0	8834.625	5127.375	3665.0625	4	Cloud
-20.513418983539374	-175.77685285572886	9616.0	9544.0	9504.0	10871.1875	9944.9375	9424.0625	9728.0	8916.25	5164.9375	3721.25	4	Cloud
-20.51341830757818	-175.7767569653829	9704.0	9600.0	9712.0	11079.5625	10153.3125	9610.1875	9816.0	9089.25	5222.8125	3809.25	4	Cloud
-20.513417631564025	-175.77666107504083	9776.0	9744.0	9896.0	11255.75	10318.4375	9773.5625	9880.0	9262.6875	5254.5625	3848.9375	4	Cloud
-20.513416955496908	-175.7765651847026	9880.0	9864.0	9984.0	11399.75	10440.3125	9914.1875	10040.0	9436.5625	5260.1875	3840.3125	4	Cloud
-20.513416279376827	-175.77646929436827	9952.0	9960.0	10040.0	11468.0	10505.4375	9975.5625	10176.0	9529.4375	5245.3125	3819.625	4	Cloud
-20.513415603203786	-175.7763734040378	10064.0	10064.0	10056.0	11460.5	10513.8125	9957.6875	10264.0	9541.3125	5209.9375	3786.875	4	Cloud
-20.513414926977784	-175.77627751371114	10120.0	10096.0	10088.0	11434.125	10506.6875	9942.0	10384.0	9547.4375	5172.1875	3766.0625	4	Cloud
-20.51341425069882	-175.7761816233884	10072.0	10016.0	10056.0	11388.875	10484.0625	9928.5	10328.0	9547.8125	5132.0625	3757.1875	4	Cloud
-20.513413574366893	-175.77608573306952	9952.0	9920.0	9968.0	11323.9375	10452.8125	9910.5	10120.0	9554.9375	5044.375	3703.125	4	Cloud
-20.513412897982004	-175.7759898427545	9784.0	9752.0	9848.0	11239.3125	10412.9375	9888.0	9896.0	9568.8125	4909.125	3603.875	4	Cloud
-20.513412221544154	-175.77589395244337	9480.0	9352.0	9600.0	11105.0	10314.125	9834.0625	9592.0	9534.4375	4777.375	3477.4375	4	Cloud
-20.513411545053344	-175.7757980621361	9120.0	9016.0	9304.0	10921.0	10156.375	9748.6875	9184.0	9451.8125	4649.125	3323.8125	4	Cloud
-20.513410868509574	-175.77570217183265	9144.0	9008.0	9184.0	10798.6875	10026.875	9655.375	9160.0	9366.5	4608.9375	3259.6875	4	Cloud
-20.513410191912843	-175.77560628153313	9184.0	9072.0	9184.0	10738.0625	9925.625	9554.125	9224.0	9278.5	4656.8125	3285.0625	4	Cloud
-20.51340951526314	-175.77551039123745	9040.0	8936.0	9080.0	10672.5625	9866.375	9504.8125	9080.0	9223.0625	4740.75	3362.0	4	Cloud
-20.51340883856049	-175.77541450094566	8920.0	8920.0	9032.0	10602.1875	9849.125	9507.4375	9000.0	9200.1875	4860.75	3490.5	4	Cloud
-20.513408161804872	-175.7753186106577	8920.0	8800.0	9008.0	10571.8125	9846.625	9522.3125	8944.0	9196.75	4959.9375	3577.9375	4	Cloud
-20.51340748499629	-175.77522272037365	8816.0	8696.0	8960.0	10581.4375	9858.875	9549.4375	8816.0	9212.75	5038.3125	3624.3125	4	Cloud
-20.513406808134746	-175.77512683009346	8720.0	8672.0	8960.0	10582.9375	9839.875	9512.0	8712.0	9161.5625	5057.625	3616.3125	4	Cloud
-20.513406131220247	-175.77503093981713	8736.0	8688.0	9056.0	10576.3125	9789.625	9410.0	8784.0	9043.1875	5017.875	3553.9375	4	Cloud
-20.513405454252783	-175.77493504954467	8744.0	8752.0	9104.0	10491.6875	9685.375	9256.75	8808.0	8875.3125	4971.6875	3511.625	4	Cloud
-20.513404777232356	-175.77483915927607	8704.0	8744.0	9048.0	10329.0625	9527.125	9052.25	8768.0	8657.9375	4919.0625	3489.375	4	Cloud
-20.513404100158972	-175.77474326901137	8680.0	8736.0	8944.0	10188.375	9390.875	8881.125	8768.0	8509.3125	4912.3125	3516.625	4	Cloud
-20.51340342303262	-175.77464737875053	8784.0	8800.0	8848.0	10069.625	9276.625	8743.375	8792.0	8429.4375	4951.4375	3593.375	4	Cloud
-20.51340274585331	-175.77455148849356	8944.0	8832.0	8784.0	10017.125	9227.625	8693.625	8920.0	8392.75	5009.125	3677.9375	4	Cloud
-20.513402068621037	-175.77445559824048	9096.0	8864.0	8744.0	10030.875	9243.875	8731.875	9072.0	8399.25	5085.375	3770.3125	4	Cloud
-20.5134013913358	-175.77435970799127	9304.0	8984.0	8856.0	10150.9375	9330.75	8819.25	9216.0	8476.4375	5158.125	3832.5	4	Cloud
-20.51340071399761	-175.7742638177459	9528.0	9216.0	9056.0	10377.3125	9488.25	8955.75	9488.0	8624.3125	5227.375	3864.5	4	Cloud
-20.513400036606452	-175.7741679275044	9864.0	9576.0	9304.0	10589.5625	9690.0	9143.4375	9832.0	8783.125	5288.125	3905.6875	4	Cloud
-20.51339935916233	-175.77407203726682	9904.0	9672.0	9424.0	10787.6875	9936.0	9382.3125	10016.0	8952.875	5340.375	3956.0625	4	Cloud
-20.513398681665254	-175.7739761470331	9944.0	9752.0	9728.0	11072.5	10223.375	9709.5625	10064.0	9267.0	5393.6875	3985.5	4	Cloud
-20.513398004115214	-175.77388025680324	9920.0	9800.0	9944.0	11444.0	10552.125	10125.1875	10080.0	9725.5	5448.0625	3994.0	4	Cloud
-20.513397326512212	-175.77378436657725	9928.0	9840.0	10080.0	11749.375	10863.125	10468.375	10104.0	10088.375	5501.125	4002.1875	4	Cloud
-20.51339664885625	-175.77368847635515	9952.0	9920.0	10168.0	11988.625	11156.375	10739.125	10168.0	10355.625	5552.875	4010.0625	4	Cloud
-20.51339597114732	-175.77359258613694	10080.0	10016.0	10320.0	12172.375	11347.1875	10924.0625	10240.0	10541.875	5600.4375	4019.125	4	Cloud
-20.513395293385443	-175.77349669592255	10112.0	10128.0	10536.0	12300.625	11435.5625	11023.1875	10352.0	10647.125	5643.8125	4029.375	4	Cloud
-20.51339461557059	-175.7734008057121	9944.0	10176.0	10632.0	12338.375	11458.3125	11041.75	10256.0	10672.375	5651.1875	4013.25	4	Cloud
-20.51339393770278	-175.7733049155055	9888.0	10128.0	10608.0	12285.625	11415.4375	10979.75	10144.0	10617.625	5622.5625	3970.75	4	Cloud
-20.513393259782013	-175.77320902530278	9856.0	10040.0	10496.0	12215.1875	11349.3125	10906.625	10200.0	10549.375	5603.5	3941.125	4	Cloud
-20.513392581808283	-175.7731131351039	9864.0	10048.0	10440.0	12127.0625	11259.9375	10822.375	10160.0	10467.625	5594.0	3924.375	4	Cloud
-20.51339190378159	-175.7730172449089	9840.0	10048.0	10400.0	12065.25	11201.9375	10761.375	10224.0	10407.5	5601.625	3944.9375	4	Cloud
-20.513391225701934	-175.77292135471782	9872.0	10000.0	10328.0	12029.75	11175.3125	10723.625	10160.0	10369.0	5626.375	4002.8125	4	Cloud
-20.51339054756932	-175.7728254645306	9952.0	10000.0	10280.0	11994.125	11134.0	10674.0625	10240.0	10324.3125	5649.375	4048.3125	4	Cloud
-20.513389869383744	-175.77272957434727	9928.0	10056.0	10248.0	11958.375	11078.0	10612.6875	10200.0	10273.4375	5670.625	4081.4375	4	Cloud
-20.51338919114521	-175.7726336841678	9952.0	10016.0	10224.0	11946.625	11061.375	10583.125	10232.0	10246.0625	5700.5625	4116.6875	4	Cloud
-20.51338851285371	-175.7725377939922	9976.0	10048.0	10208.0	11958.875	11084.125	10585.375	10272.0	10242.1875	5739.1875	4154.0625	4	Cloud
-20.513387834509246	-175.7724419038205	9992.0	10048.0	10328.0	11965.5625	11073.1875	10582.0625	10288.0	10234.25	5739.5	4139.0625	4	Cloud
-20.513387156111822	-175.77234601365268	10048.0	10056.0	10352.0	11966.6875	11028.5625	10573.1875	10304.0	10222.25	5701.5	4071.6875	4	Cloud
-20.51338647766144	-175.77225012348873	10072.0	10072.0	10280.0	11841.375	10915.125	10448.9375	10320.0	10115.125	5610.8125	3962.375	4	Cloud
-20.513385799158105	-175.77215423332868	9864.0	9832.0	9992.0	11589.625	10732.875	10209.3125	10056.0	9912.875	5467.4375	3811.125	4	Cloud
-20.513385120601793	-175.77205834317246	9656.0	9600.0	9696.0	11397.6875	10574.4375	10050.8125	9792.0	9757.25	5413.125	3750.125	4	Cloud
-20.513384441992528	-175.77196245302017	9680.0	9600.0	9776.0	11265.5625	10439.8125	9973.4375	9840.0	9648.25	5447.875	3779.375	4	Cloud
-20.5133837633303	-175.77186656287174	9648.0	9624.0	9712.0	11192.875	10362.125	9914.8125	9768.0	9582.75	5500.875	3853.375	4	Cloud
-20.51338308461511	-175.7717706727272	9528.0	9528.0	9632.0	11179.625	10341.375	9874.9375	9680.0	9560.75	5572.125	3972.125	4	Cloud
-20.513382405846958	-175.77167478258653	9520.0	9488.0	9640.0	11186.9375	10336.5625	9865.9375	9704.0	9552.5625	5627.6875	4047.3125	4	Cloud
-20.51338172702585	-175.77157889244975	9568.0	9552.0	9704.0	11214.8125	10347.6875	9887.8125	9760.0	9558.1875	5667.5625	4078.9375	4	Cloud
-20.513381048151775	-175.77148300231684	9616.0	9664.0	9800.0	11229.0	10355.5	9900.3125	9872.0	9558.3125	5672.9375	4080.875	4	Cloud
-20.513380369224745	-175.7713871121878	9704.0	9664.0	9824.0	11229.5	10360.0	9903.4375	9920.0	9552.9375	5643.8125	4053.125	4	Cloud
-20.513379690244744	-175.77129122206267	9616.0	9552.0	9712.0	11146.4375	10290.375	9845.0625	9800.0	9497.9375	5594.625	4017.0625	4	Cloud
-20.51337901121179	-175.7711953319414	9424.0	9392.0	9528.0	10979.8125	10146.625	9725.1875	9576.0	9393.3125	5525.375	3972.6875	4	Cloud
-20.51337833212587	-175.77109944182402	9080.0	9104.0	9304.0	10792.3125	10010.5	9588.0625	9248.0	9272.6875	5464.75	3930.8125	4	Cloud
-20.513377652986996	-175.77100355171055	8848.0	8904.0	9120.0	10583.9375	9882.0	9433.6875	8944.0	9136.0625	5412.75	3891.4375	4	Cloud
-20.513376973795157	-175.77090766160094	8696.0	8744.0	8984.0	10408.5625	9724.5	9274.0	8808.0	8984.3125	5370.5	3848.5625	4	Cloud
-20.51337629455036	-175.77081177149523	8664.0	8664.0	8872.0	10266.1875	9538.0	9109.0	8776.0	8817.4375	5338.0	3802.1875	4	Cloud
-20.513375615252592	-175.7707158813934	8624.0	8672.0	8824.0	10135.0	9386.6875	8965.8125	8760.0	8677.8125	5321.0625	3817.5	4	Cloud
-20.51337493590187	-175.77061999129543	8632.0	8656.0	8728.0	10015.0	9270.5625	8844.4375	8744.0	8565.4375	5319.6875	3894.5	4	Cloud
-20.513374256498185	-175.77052410120135	8584.0	8496.0	8560.0	9930.125	9201.3125	8793.0625	8608.0	8514.875	5326.125	3946.3125	4	Cloud
-20.51337357704154	-175.77042821111118	8432.0	8352.0	8488.0	9880.375	9178.9375	8811.6875	8440.0	8526.125	5340.375	3972.9375	4	Cloud
-20.51337289753194	-175.77033232102485	8360.0	8376.0	8520.0	9849.6875	9159.375	8802.9375	8408.0	8535.8125	5331.3125	3943.625	4	Cloud
